date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-02 22:26:03,realDonaldTrump,GOPoversight,5394,13439,45808,"Didn’t he pick the Whistleblower?https://twitter.com/gopoversight/status/1190616779049127941 …",,,,1190756985433657344,https://twitter.com/realDonaldTrump/status/1190756985433657344
2019-11-02 21:10:22,realDonaldTrump,TrumpWarRoom,5406,12681,38937,"A giant Scam!https://twitter.com/trumpwarroom/status/1189939764180459520 …",,,,1190737940940574720,https://twitter.com/realDonaldTrump/status/1190737940940574720
2019-11-02 21:01:44,realDonaldTrump,RepThomasMassie,9766,14806,44746,"Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician!https://twitter.com/repthomasmassie/status/1190638811551862784 …",,,,1190735767955529728,https://twitter.com/realDonaldTrump/status/1190735767955529728
2019-11-02 20:57:58,realDonaldTrump,,26787,25414,112900,"The Whistleblower has disappeared. Where is the Whistleblower?",,,,1190734818595758085,https://twitter.com/realDonaldTrump/status/1190734818595758085
2019-11-02 20:55:19,realDonaldTrump,,2922,12533,44936,"Big Rally in Kentucky on Monday night for a man who has worked really hard & done a GREAT job, Governor @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2nd Amendment. Vote Tuesday!",,@MattBevin,,1190734151479103490,https://twitter.com/realDonaldTrump/status/1190734151479103490
2019-11-02 18:18:44,realDonaldTrump,,4081,13846,50515,"Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie, and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!",,@EddieRispone,,1190694747716886528,https://twitter.com/realDonaldTrump/status/1190694747716886528
2019-11-02 18:12:22,realDonaldTrump,tatereeves,2539,11502,42529,"Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesday!https://twitter.com/tatereeves/status/1190606019149340674 …",,,,1190693144310009858,https://twitter.com/realDonaldTrump/status/1190693144310009858
2019-11-02 16:26:02,realDonaldTrump,,13984,19502,81611,"A great new book by Howie Carr, “What Really Happened, How Donald J. Trump Saved America From Hillary Clinton,” is on sale now. Howie is a talented New England force who was there at the very beginning!",,,,1190666385418080257,https://twitter.com/realDonaldTrump/status/1190666385418080257
2019-11-01 23:16:07,realDonaldTrump,,23066,26728,103946,"The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was so inaccurate (fraudulent?). Why did the Whistleblower deal with corrupt politician Shifty Adam Schiff and/or his committee?",,,,1190407200109318144,https://twitter.com/realDonaldTrump/status/1190407200109318144
2019-11-01 22:48:59,realDonaldTrump,,64164,50127,270269,"You can’t Impeach someone who hasn’t done anything wrong!",,,,1190400372180807681,https://twitter.com/realDonaldTrump/status/1190400372180807681
2019-11-01 21:51:45,realDonaldTrump,,24257,33884,189302,"Oh no, Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!",,,,1190385966621569024,https://twitter.com/realDonaldTrump/status/1190385966621569024
2019-11-01 21:40:15,realDonaldTrump,,15333,23093,104033,"Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!",,,,1190383074632257536,https://twitter.com/realDonaldTrump/status/1190383074632257536
2019-11-01 21:11:29,realDonaldTrump,,5460,10205,45634,".....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!",,,,1190375834529468423,https://twitter.com/realDonaldTrump/status/1190375834529468423
2019-11-01 21:11:29,realDonaldTrump,,1758,11144,48373,"....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished, respected and loved. Too many prople are leaving our special New York. Great leaders would work....",,,,1190375831840985091,https://twitter.com/realDonaldTrump/status/1190375831840985091
2019-11-01 21:11:28,realDonaldTrump,,1073,6531,24695,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack & drill for Gold (oil) while reducing taxes & creating jobs by the thousands. NYC is getting dirty & unsafe again, as....",,,,1190375830247104513,https://twitter.com/realDonaldTrump/status/1190375830247104513
2019-11-01 21:11:28,realDonaldTrump,,10689,19920,82158,"I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo), or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams), a reason some don’t want to be...",,,,1190375828099674113,https://twitter.com/realDonaldTrump/status/1190375828099674113
2019-11-01 14:08:56,realDonaldTrump,,13296,18873,86865,"Stock Market up BIG! Record highs for S&P 500 and NASDAQ. Enjoy!",,,,1190269494788263936,https://twitter.com/realDonaldTrump/status/1190269494788263936
2019-11-01 14:08:18,realDonaldTrump,,2031,11604,41253,"....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!",,@EddieRispone,,1190269335224430592,https://twitter.com/realDonaldTrump/status/1190269335224430592
2019-11-01 14:08:17,realDonaldTrump,,3348,16642,56880,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....",,,,1190269332623970304,https://twitter.com/realDonaldTrump/status/1190269332623970304
2019-11-01 13:52:22,realDonaldTrump,,5656,13133,49386,".... @FoxNews @BillHemmer The public is watching and seeing for themselves how unfair this process is. Corrupt politicians, Pelosi and Schiff, are trying to take down the Republican Party. It will never happen, we will take back the House!",,@FoxNews @BillHemmer,,1190265325511757825,https://twitter.com/realDonaldTrump/status/1190265325511757825
2019-11-01 13:52:19,realDonaldTrump,,5476,16718,63034,"“Adam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call, yesterdays witness knew that and had no problems (nor did any of them). Facts matter, and that’s why this is not about Impeachment.” Guy Lewis, former prosecutor...",,,,1190265313620836352,https://twitter.com/realDonaldTrump/status/1190265313620836352
2019-11-01 13:38:39,realDonaldTrump,,48905,41714,238520,"ISIS has a new leader. We know exactly who he is!",,,,1190261874371244032,https://twitter.com/realDonaldTrump/status/1190261874371244032
2019-11-01 13:36:10,realDonaldTrump,,2427,8787,38424,"“The Democrats need more than this.” @tombrokaw Much more!",,@tombrokaw,,1190261248367218688,https://twitter.com/realDonaldTrump/status/1190261248367218688
2019-11-01 13:33:50,realDonaldTrump,,5206,13678,51642,"“The Democrats are so immersed in this (SCAM). They couldn’t care less about the American people!” @RushLimbaughEIB",,@RushLimbaughEIB,,1190260664062881792,https://twitter.com/realDonaldTrump/status/1190260664062881792
2019-11-01 12:52:00,realDonaldTrump,,16298,24132,100298,"Wow, a blowout JOBS number just out, adjusted for revisions and the General Motors strike, 303,000. This is far greater than expectations. USA ROCKS!",,,,1190250133071519745,https://twitter.com/realDonaldTrump/status/1190250133071519745
2019-11-01 12:39:58,realDonaldTrump,,4734,17403,72804,"Chicago will never stop its crime wave with the current Superintendent of Police. It just won’t happen! Thank you to Kevin Graham and all of the GREAT Chicago Police Officers I just had the privilege to meet. Tremendous crime fighting potential if allowed to do your thing!",,,,1190247105841057805,https://twitter.com/realDonaldTrump/status/1190247105841057805
2019-11-01 12:29:39,realDonaldTrump,,7419,19177,69311,"“This is the biggest, most disgusting scandal, and it’s all on the Democrat Party that has highjacked the Impeachment process, our tax dollars, the House of Representatives, to push their 2020 Election. That’s what’s going on.” @marklevinshow Cannot be said any better!",,@marklevinshow,,1190244509277458433,https://twitter.com/realDonaldTrump/status/1190244509277458433
2019-11-01 12:14:36,realDonaldTrump,,11409,17713,72419,"“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which he has been accused.” @RushLimbaughEIB @seanhannity A Witch Hunt like no other!",,@RushLimbaughEIB @seanhannity,,1190240720633905152,https://twitter.com/realDonaldTrump/status/1190240720633905152
2019-11-01 12:09:10,realDonaldTrump,RepLeeZeldin,2676,12128,47277,"Thanks Lee!https://twitter.com/repleezeldin/status/1185385572937981952 …",,,,1190239355627098112,https://twitter.com/realDonaldTrump/status/1190239355627098112
2019-11-01 03:48:12,realDonaldTrump,ArdenFarhi,5354,19183,60622,"But the Crooked Democrats don’t want people to know this! Thank you to Tim Morrison for your honesty.https://twitter.com/ardenfarhi/status/1189948192986714118 …",,,,1190113283078074369,https://twitter.com/realDonaldTrump/status/1190113283078074369
